11400 2
11401 2
11402 3
11403 3
11404 0
11405 2
11406 0
11407 2
11408 2
11409 2
11410 0
11411 1
11412 2
11413 2
11414 2
11415 1
11416 2
11417 1
11418 0
11419 1
11420 1
11421 0
11422 4
11423 1
11424 2
11425 1
11426 3
11427 2
11428 2
11429 3
11430 2
11431 2
11432 0
11433 4
11434 2
11435 4
11436 1
11437 3
11438 2
11439 3
11440 1
11441 3
11442 3
11443 2
11444 3
11445 0
11446 1
11447 3
11448 1
11449 1
11450 1
11451 2
11452 2
11453 1
11454 1
11455 0
11456 2
11457 1
11458 1
11459 2
11460 3
11461 0
11462 2
11463 3
11464 3
11465 2
11466 3
11467 0
11468 3
11469 2
11470 2
11471 2
11472 3
11473 3
11474 1
11475 2
11476 2
11477 1
11478 2
11479 3
11480 3
11481 0
11482 3
11483 1
11484 2
11485 0
11486 4
11487 2
11488 3
11489 2
11490 0
11491 4
11492 2
11493 2
11494 3
11495 2
11496 4
11497 0
11498 5
11499 3
11500 4
11501 4
11502 1
11503 2
11504 2
11505 2
11506 1
11507 3
11508 2
11509 4
11510 2
11511 3
11512 3
11513 3
11514 2
11515 0
11516 0
11517 0
11518 2
11519 0
11520 3
11521 2
11522 2
11523 5
11524 3
11525 2
11526 1
11527 5
11528 3
11529 6
11530 3
11531 6
11532 2
11533 3
11534 1
11535 3
11536 2
11537 3
11538 2
11539 4
11540 4
11541 1
11542 4
11543 5
11544 1
11545 2
11546 1
11547 1
11548 5
11549 3
11550 2
11551 1
11552 0
11553 4
11554 3
11555 2
11556 3
11557 2
11558 1
11559 0
11560 1
11561 2
11562 2
11563 5
11564 1
11565 4
11566 2
11567 1
11568 1
11569 2
11570 0
11571 2
11572 3
11573 5
11574 1
11575 2
11576 4
11577 1
11578 2
11579 3
11580 4
11581 4
11582 5
11583 2
11584 2
11585 3
11586 1
11587 3
11588 1
11589 2
11590 2
11591 2
11592 4
11593 2
11594 3
11595 1
11596 3
11597 1
11598 4
11599 4
11600 2
11601 3
11602 2
11603 4
11604 4
11605 1
11606 2
11607 1
11608 3
11609 0
11610 2
11611 5
11612 1
11613 6
11614 3
11615 0
11616 2
11617 3
11618 1
11619 4
11620 4
11621 4
11622 2
11623 4
11624 3
11625 2
11626 7
11627 1
11628 2
11629 2
11630 4
11631 3
11632 2
11633 5
11634 6
11635 4
11636 4
11637 5
11638 3
11639 4
11640 2
11641 1
11642 5
11643 4
11644 4
11645 3
11646 6
11647 2
11648 5
11649 3
11650 4
11651 2
11652 2
11653 3
11654 6
11655 3
11656 4
11657 2
11658 6
11659 4
11660 5
11661 6
11662 2
11663 1
11664 3
11665 5
11666 5
11667 3
11668 6
11669 5
11670 3
11671 8
11672 4
11673 6
11674 3
11675 4
11676 6
11677 4
11678 3
11679 5
11680 6
11681 5
11682 6
11683 3
11684 3
11685 5
11686 2
11687 4
11688 6
11689 5
11690 2
11691 3
11692 3
11693 5
11694 1
11695 3
11696 4
11697 7
11698 2
11699 3
11700 3
11701 1
11702 3
11703 4
11704 6
11705 4
11706 2
11707 4
11708 2
11709 3
11710 3
11711 3
11712 2
11713 4
11714 2
11715 3
11716 4
11717 3
11718 3
11719 2
11720 4
11721 4
11722 4
11723 5
11724 4
11725 3
11726 3
11727 5
11728 4
11729 4
11730 4
11731 3
11732 6
11733 3
11734 5
11735 2
11736 4
11737 4
11738 7
11739 2
11740 4
11741 3
11742 3
11743 3
11744 3
11745 4
11746 4
11747 2
11748 2
11749 2
11750 3
11751 5
11752 4
11753 4
11754 6
11755 5
11756 2
11757 0
11758 1
11759 0
11760 2
11761 4
11762 7
11763 1
11764 3
11765 4
11766 4
11767 5
11768 1
11769 2
11770 3
11771 2
11772 3
11773 5
11774 5
11775 2
11776 4
11777 3
11778 6
11779 4
11780 4
11781 3
11782 4
11783 5
11784 1
11785 3
11786 7
11787 3
11788 4
11789 2
11790 2
11791 2
11792 3
11793 5
11794 5
11795 4
11796 5
11797 3
11798 7
11799 2
11800 6
11801 4
11802 4
11803 1
11804 3
11805 6
11806 5
11807 4
11808 6
11809 3
11810 1
11811 1
11812 3
11813 1
11814 4
11815 4
11816 5
11817 3
11818 2
11819 3
11820 4
11821 2
11822 2
11823 1
11824 2
11825 3
11826 6
11827 3
11828 2
11829 4
11830 0
11831 5
11832 1
11833 3
11834 1
11835 3
11836 3
11837 6
11838 3
11839 2
11840 2
11841 3
11842 2
11843 1
11844 5
11845 1
11846 3
11847 1
11848 0
11849 0
11850 1
11851 1
11852 2
11853 0
11854 3
11855 2
11856 1
11857 3
11858 0
11859 0
11860 4
11861 1
11862 2
11863 1
11864 1
11865 3
11866 1
11867 1
11868 0
11869 2
11870 1
11871 0
11872 2
11873 0
11874 0
11875 4
11876 2
11877 2
11878 1
11879 1
11880 2
11881 1
11882 1
11883 3
11884 2
11885 3
11886 2
11887 1
11888 2
11889 1
11890 4
11891 1
11892 1
11893 0
11894 0
11895 3
11896 2
11897 0
11898 3
11899 2
11900 2
11901 2
11902 1
11903 1
11904 4
11905 1
11906 2
11907 2
11908 3
11909 1
11910 1
11911 3
11912 2
11913 5
11914 4
11915 1
11916 1
11917 2
11918 4
11919 0
11920 6
11921 1
11922 3
11923 4
11924 0
11925 2
11926 4
11927 2
11928 2
11929 3
11930 3
11931 1
11932 1
11933 3
11934 2
11935 2
11936 0
11937 3
11938 0
11939 0
11940 3
11941 2
11942 1
11943 1
11944 2
11945 2
11946 4
11947 0
11948 1
11949 2
11950 1
11951 2
11952 2
11953 1
11954 1
11955 1
11956 7
11957 7
11958 4
11959 5
11960 2
11961 2
11962 2
11963 2
11964 2
11965 1
11966 1
11967 0
11968 1
11969 1
11970 2
11971 1
11972 2
11973 2
11974 3
11975 2
11976 2
11977 2
11978 3
11979 0
11980 2
11981 4
11982 1
11983 3
11984 2
11985 0
11986 3
11987 0
11988 1
11989 0
11990 0
11991 0
11992 1
11993 0
11994 0
11995 1
11996 1
11997 0
11998 0
11999 0
12000 1
12001 2
12002 3
12003 0
12004 0
12005 1
12006 1
12007 0
12008 0
12009 0
12010 1
12011 0
12012 1
12013 1
12014 1
12015 0
12016 0
12017 2
12018 1
12019 1
12020 0
12021 0
12022 1
12023 0
12024 0
12025 1
12026 1
12027 1
12028 1
12029 1
12030 1
12031 0
12032 1
12033 1
12034 4
12035 1
12036 1
12037 2
12038 1
12039 1
12040 0
12041 0
12042 1
12043 1
12044 0
12045 2
12046 1
12047 3
12048 1
12049 2
12050 1
12051 1
12052 2
12053 4
12054 0
12055 1
12056 2
12057 0
12058 0
12059 0
12060 1
12061 1
12062 0
12063 2
12064 1
12065 2
12066 1
12067 0
12068 1
12069 3
12070 3
12071 2
12072 1
12073 2
12074 1
12075 0
12076 2
12077 0
12078 1
12079 1
12080 1
12081 1
12082 1
12083 0
12084 1
12085 2
12086 0
12087 1
12088 0
12089 2
12090 0
12091 0
12092 1
12093 0
12094 2
12095 0
12096 1
12097 2
12098 0
12099 5
12100 1
12101 2
12102 1
12103 1
12104 0
12105 0
12106 1
12107 2
12108 1
12109 2
12110 3
12111 2
12112 1
12113 2
12114 0
12115 1
12116 1
12117 0
12118 2
12119 2
12120 1
12121 3
12122 1
12123 1
12124 0
12125 2
12126 0
12127 0
12128 0
12129 1
12130 1
12131 0
12132 1
12133 0
12134 0
12135 1
12136 0
12137 2
12138 1
12139 1
12140 2
12141 2
12142 3
12143 2
12144 1
12145 2
12146 0
12147 1
12148 1
12149 0
12150 0
12151 2
12152 1
12153 0
12154 0
12155 0
12156 2
12157 3
12158 2
12159 2
12160 0
12161 1
12162 0
12163 2
12164 4
12165 1
12166 1
12167 2
12168 0
12169 2
12170 2
12171 3
12172 0
12173 2
12174 1
12175 3
12176 2
12177 1
12178 1
12179 2
12180 2
12181 2
12182 0
12183 2
12184 1
12185 1
12186 2
12187 1
12188 1
12189 2
12190 3
12191 0
12192 1
12193 1
12194 3
12195 0
12196 1
12197 1
12198 3
12199 1
12200 0
12201 1
12202 0
12203 1
12204 0
12205 1
12206 1
12207 2
12208 0
12209 2
12210 1
12211 1
12212 0
12213 2
12214 0
12215 2
12216 0
12217 1
12218 0
12219 1
12220 1
12221 1
12222 1
12223 1
12224 1
12225 1
12226 2
12227 1
12228 0
12229 1
12230 1
12231 3
12232 3
12233 1
12234 1
12235 2
12236 3
12237 4
12238 1
12239 0
12240 2
12241 1
12242 3
12243 1
12244 1
12245 6
12246 2
12247 1
12248 1
12249 0
12250 0
12251 2
12252 1
12253 1
12254 1
12255 1
12256 2
12257 3
12258 0
12259 1
12260 1
12261 0
12262 1
12263 1
12264 0
12265 3
12266 1
12267 1
12268 1
12269 1
12270 2
12271 2
12272 1
12273 2
12274 1
12275 2
12276 2
12277 2
12278 1
12279 1
12280 2
12281 2
12282 0
12283 1
12284 1
12285 2
12286 3
12287 8
12288 3
12289 6
12290 6
12291 2
12292 1
12293 1
12294 2
12295 1
12296 4
12297 2
12298 2
12299 1
12300 1
12301 1
12302 2
12303 2
12304 0
12305 2
12306 2
12307 1
12308 3
12309 1
12310 1
12311 1
12312 3
12313 3
12314 2
12315 1
12316 3
12317 2
12318 4
12319 1
12320 1
12321 2
12322 4
12323 0
12324 0
12325 1
12326 0
12327 2
12328 1
12329 0
12330 2
12331 1
12332 1
12333 2
12334 1
12335 2
12336 1
12337 3
12338 3
12339 2
12340 2
12341 2
12342 2
12343 2
12344 1
12345 2
12346 2
12347 0
12348 0
12349 1
12350 3
12351 1
12352 0
12353 3
12354 1
12355 3
12356 1
12357 3
12358 4
12359 2
12360 3
12361 4
12362 2
12363 2
12364 4
12365 3
12366 3
12367 2
12368 3
12369 3
12370 2
12371 2
12372 2
12373 2
12374 1
12375 2
12376 3
12377 1
12378 4
12379 2
12380 3
12381 1
12382 3
12383 5
12384 4
12385 3
12386 3
12387 4
12388 1
12389 3
12390 3
12391 5
12392 6
12393 3
12394 2
12395 2
12396 3
12397 4
12398 4
12399 3
12400 3
12401 0
12402 4
12403 4
12404 4
12405 2
12406 1
12407 4
12408 3
12409 1
12410 4
12411 4
12412 2
12413 4
12414 1
12415 3
12416 3
12417 5
12418 7
12419 2
12420 4
12421 4
12422 3
12423 2
12424 3
12425 2
12426 3
12427 3
12428 5
12429 6
12430 7
12431 4
12432 1
12433 2
12434 1
12435 5
12436 2
12437 4
12438 0
12439 3
12440 1
12441 2
12442 1
12443 3
12444 1
12445 4
12446 2
12447 4
12448 2
12449 5
12450 5
12451 2
12452 1
12453 1
12454 1
12455 3
12456 2
12457 2
12458 3
12459 2
12460 3
12461 1
12462 3
12463 2
12464 2
12465 5
12466 3
12467 2
12468 6
12469 1
12470 2
12471 3
12472 4
12473 3
12474 3
12475 4
12476 3
12477 2
12478 3
12479 3
12480 2
12481 3
12482 0
12483 2
12484 1
12485 3
12486 5
12487 4
12488 1
12489 3
12490 2
12491 3
12492 2
12493 1
12494 2
12495 2
12496 4
12497 1
12498 2
12499 0
12500 4
12501 2
12502 1
12503 0
12504 3
12505 1
12506 2
12507 0
12508 3
12509 3
12510 0
12511 3
12512 3
12513 3
12514 2
12515 1
12516 5
12517 2
12518 1
12519 3
12520 3
12521 1
12522 1
12523 2
12524 1
12525 3
12526 0
12527 1
12528 1
12529 2
12530 3
12531 2
12532 2
12533 4
12534 2
12535 0
12536 3
12537 1
12538 3
12539 3
12540 3
12541 3
12542 4
12543 0
12544 3
12545 1
12546 4
12547 3
12548 1
12549 4
12550 5
12551 4
12552 4
12553 3
12554 5
12555 2
12556 3
12557 2
12558 3
12559 4
12560 4
12561 3
12562 5
12563 2
12564 3
12565 2
12566 0
12567 4
12568 3
12569 4
12570 1
12571 1
12572 1
12573 3
12574 4
12575 2
12576 2
12577 4
12578 2
12579 1
12580 0
12581 1
12582 0
12583 5
12584 3
12585 5
12586 4
12587 8
12588 4
12589 2
12590 1
12591 0
12592 3
12593 1
12594 3
12595 6
12596 3
12597 4
12598 1
12599 1
12600 3
12601 4
12602 2
12603 5
12604 3
12605 5
12606 3
12607 4
12608 4
12609 4
12610 5
12611 1
12612 3
12613 1
12614 1
12615 3
12616 2
12617 0
12618 1
12619 3
12620 3
12621 2
12622 3
12623 1
12624 2
12625 4
12626 3
12627 0
12628 1
12629 1
12630 1
12631 0
12632 1
12633 2
12634 2
12635 1
12636 2
12637 2
12638 5
12639 2
12640 1
12641 1
12642 1
12643 0
12644 2
12645 3
12646 4
12647 5
12648 4
12649 1
12650 5
12651 1
12652 3
12653 1
12654 3
12655 3
12656 2
12657 2
12658 3
12659 2
12660 6
12661 5
12662 2
12663 2
12664 3
12665 2
12666 1
12667 0
12668 1
12669 1
12670 2
12671 2
12672 2
12673 3
12674 2
12675 2
12676 2
12677 3
12678 3
12679 2
12680 0
12681 3
12682 3
12683 2
12684 2
12685 3
12686 4
12687 2
12688 3
12689 1
12690 3
12691 2
12692 1
12693 6
12694 2
12695 5
12696 4
12697 2
12698 0
12699 2
12700 2
12701 2
12702 1
12703 2
12704 2
12705 3
12706 2
12707 2
12708 2
12709 2
12710 4
12711 1
12712 5
12713 2
12714 3
12715 2
12716 2
12717 4
12718 5
12719 1
12720 4
12721 3
12722 1
12723 4
12724 3
12725 4
12726 4
12727 4
12728 3
12729 3
12730 5
12731 4
12732 5
12733 3
12734 4
12735 5
12736 3
12737 2
12738 0
12739 6
12740 3
12741 4
12742 2
12743 8
12744 5
12745 3
12746 3
12747 4
12748 4
12749 2
12750 2
12751 2
12752 4
12753 3
12754 3
12755 5
12756 2
12757 6
12758 3
12759 4
12760 0
12761 5
12762 3
12763 2
12764 1
12765 2
12766 2
12767 2
12768 1
12769 1
12770 5
12771 2
12772 2
12773 2
12774 2
12775 2
12776 1
12777 0
12778 4
12779 4
12780 3
12781 4
12782 3
12783 7
12784 2
12785 1
12786 3
12787 5
12788 5
12789 8
12790 5
12791 2
12792 2
12793 3
12794 4
12795 4
12796 4
12797 4
12798 2
12799 3
12800 4
12801 3
12802 2
12803 1
12804 3
12805 1
12806 3
12807 5
12808 1
12809 2
12810 2
12811 4
12812 3
12813 2
12814 3
12815 4
12816 4
12817 3
12818 3
12819 2
12820 3
12821 4
12822 3
12823 3
12824 2
12825 3
12826 0
12827 3
12828 2
12829 0
12830 2
12831 3
12832 4
12833 3
12834 4
12835 0
12836 3
12837 2
12838 4
12839 4
12840 2
12841 2
12842 5
12843 3
12844 2
12845 2
12846 3
12847 2
12848 4
12849 2
12850 2
12851 1
12852 1
12853 0
12854 1
12855 2
12856 1
12857 0
12858 5
12859 3
12860 3
12861 3
12862 3
12863 0
12864 1
12865 1
12866 4
12867 1
12868 1
12869 3
12870 0
12871 2
12872 2
12873 1
12874 2
12875 6
12876 4
12877 1
12878 2
12879 4
12880 3
12881 0
12882 4
12883 2
12884 0
12885 1
12886 3
12887 3
12888 6
12889 5
12890 3
12891 2
12892 4
12893 6
12894 6
12895 2
12896 6
12897 2
12898 3
12899 3
12900 2
12901 2
12902 1
12903 3
12904 1
12905 2
12906 2
12907 2
12908 2
12909 1
12910 0
12911 0
12912 1
12913 4
12914 3
12915 4
12916 5
12917 3
12918 2
12919 1
12920 5
12921 3
12922 1
12923 4
12924 3
12925 3
12926 3
12927 3
12928 3
12929 4
12930 1
12931 5
12932 3
12933 0
12934 2
12935 2
12936 1
12937 2
12938 6
12939 4
12940 1
12941 2
12942 3
12943 2
12944 0
12945 0
12946 3
12947 2
12948 4
12949 3
12950 2
12951 2
12952 4
12953 3
12954 4
12955 1
12956 0
12957 2
12958 1
12959 2
12960 4
12961 2
12962 0
12963 3
12964 4
12965 2
12966 2
12967 2
12968 2
12969 4
12970 2
12971 1
12972 2
12973 2
12974 6
12975 3
12976 3
12977 2
12978 2
12979 3
12980 2
12981 4
12982 3
12983 1
12984 1
12985 1
12986 1
12987 4
12988 2
12989 6
12990 2
12991 8
12992 2
12993 4
12994 2
12995 3
12996 4
12997 4
12998 2
12999 4
13000 2
13001 3
13002 3
13003 3
13004 3
13005 1
13006 2
13007 3
13008 4
13009 2
13010 2
13011 3
13012 2
13013 2
13014 5
13015 4
13016 3
13017 6
13018 6
13019 1
13020 3
13021 2
13022 2
13023 2
13024 3
13025 4
13026 2
13027 2
13028 0
13029 3
13030 2
13031 2
13032 1
13033 4
13034 3
13035 3
13036 4
13037 0
13038 2
13039 4
13040 2
13041 3
13042 3
13043 3
13044 5
13045 1
13046 5
13047 2
13048 3
13049 3
13050 3
13051 4
13052 1
13053 3
13054 1
13055 4
13056 4
13057 4
13058 5
13059 5
13060 7
13061 3
13062 4
13063 3
13064 6
13065 6
13066 4
13067 2
13068 6
13069 4
13070 3
13071 3
13072 4
13073 2
13074 3
13075 1
13076 3
13077 4
13078 4
13079 3
13080 0
13081 1
13082 3
13083 5
13084 4
13085 5
13086 0
13087 3
13088 2
13089 7
13090 1
13091 6
13092 2
13093 5
13094 5
13095 8
13096 3
13097 4
13098 1
13099 2
13100 2
13101 4
13102 2
13103 4
13104 3
13105 5
13106 2
13107 1
13108 3
13109 5
13110 4
13111 2
13112 3
13113 3
13114 4
13115 2
13116 1
13117 2
13118 1
13119 1
13120 4
13121 3
13122 2
13123 1
13124 1
13125 1
13126 3
13127 1
13128 4
13129 2
13130 3
13131 5
13132 3
13133 4
13134 4
13135 3
13136 3
13137 4
13138 2
13139 3
13140 2
13141 1
13142 3
13143 2
13144 6
13145 3
13146 3
13147 5
13148 3
13149 2
13150 3
13151 5
13152 2
13153 2
13154 2
13155 3
13156 2
13157 3
13158 3
13159 0
13160 0
13161 2
13162 1
13163 3
13164 2
13165 1
13166 2
13167 3
13168 3
13169 3
13170 1
13171 2
13172 6
13173 2
13174 5
13175 4
13176 2
13177 2
13178 1
13179 3
13180 4
13181 1
13182 3
13183 0
13184 2
13185 3
13186 0
13187 3
13188 1
13189 1
13190 3
13191 2
13192 1
13193 2
13194 0
13195 2
13196 1
13197 3
13198 3
13199 1
13200 2
13201 1
13202 6
13203 2
13204 3
13205 6
13206 2
13207 3
13208 3
13209 3
13210 4
13211 3
13212 3
13213 5
13214 1
13215 3
13216 3
13217 2
13218 3
13219 1
13220 5
13221 0
13222 4
13223 2
13224 2
13225 3
13226 5
13227 4
13228 4
13229 3
13230 7
13231 6
13232 3
13233 4
13234 2
13235 3
13236 1
13237 0
13238 1
13239 1
13240 0
13241 3
13242 1
13243 5
13244 4
13245 2
13246 5
13247 4
13248 2
13249 3
13250 2
13251 1
13252 4
13253 1
13254 4
13255 5
13256 2
13257 2
13258 3
13259 2
13260 1
13261 2
13262 2
13263 2
13264 3
13265 1
13266 1
13267 4
13268 4
13269 5
13270 2
13271 1
13272 3
13273 3
13274 2
13275 2
13276 3
13277 3
13278 2
13279 3
13280 3
13281 1
13282 1
13283 2
13284 2
13285 4
13286 4
13287 3
13288 3
13289 0
13290 2
13291 2
13292 2
13293 1
13294 3
13295 1
13296 4
13297 2
13298 4
13299 4
13300 2
13301 3
13302 2
13303 2
13304 3
13305 3
13306 3
13307 4
13308 1
13309 2
13310 1
13311 1
13312 3
13313 0
13314 3
13315 2
13316 3
13317 3
13318 3
13319 3
13320 3
13321 3
13322 3
13323 2
13324 3
13325 2
13326 3
13327 1
13328 3
13329 1
13330 2
13331 4
13332 4
13333 3
13334 2
13335 1
13336 2
13337 3
13338 2
13339 3
13340 0
13341 3
13342 1
13343 5
13344 3
13345 1
13346 0
13347 0
13348 3
13349 3
13350 3
13351 1
13352 2
13353 2
13354 1
13355 2
13356 5
13357 2
13358 3
13359 3
13360 3
13361 2
13362 2
13363 3
13364 1
13365 0
13366 1
13367 2
13368 2
13369 3
13370 1
13371 2
13372 1
13373 1
13374 1
13375 3
13376 2
13377 0
13378 2
13379 2
13380 1
13381 2
13382 4
13383 3
13384 1
13385 3
13386 1
13387 2
13388 2
13389 3
13390 2
13391 3
13392 1
13393 2
13394 1
13395 0
13396 2
13397 2
13398 3
13399 0
13400 1
13401 0
13402 1
13403 3
13404 1
13405 0
13406 1
13407 1
13408 1
13409 0
13410 1
13411 2
13412 1
13413 0
13414 1
13415 0
13416 0
13417 0
13418 1
13419 0
13420 0
13421 1
13422 0
13423 2
13424 1
13425 0
13426 1
13427 1
13428 2
13429 0
13430 0
13431 0
13432 1
13433 0
13434 0
13435 2
13436 0
13437 4
13438 0
13439 1
13440 0
13441 0
13442 2
13443 0
13444 1
13445 2
13446 2
13447 1
13448 0
13449 2
13450 2
13451 1
13452 4
13453 2
13454 2
13455 0
13456 3
13457 0
13458 0
13459 2
13460 0
13461 0
13462 1
13463 2
13464 0
13465 2
13466 2
13467 3
13468 0
13469 0
13470 0
13471 0
13472 0
13473 1
13474 3
13475 2
13476 2
13477 4
13478 2
13479 0
13480 1
13481 1
13482 1
13483 1
13484 3
13485 3
13486 2
13487 0
13488 2
13489 0
13490 0
13491 2
13492 2
13493 3
13494 0
13495 1
13496 0
13497 0
13498 1
13499 1
13500 1
13501 1
13502 3
13503 0
13504 1
13505 3
13506 2
13507 2
13508 1
13509 2
13510 1
13511 4
13512 3
13513 2
13514 1
13515 2
13516 1
13517 2
13518 1
13519 1
13520 1
13521 3
13522 1
13523 0
13524 1
13525 2
13526 0
13527 1
13528 3
13529 2
13530 4
13531 3
13532 2
13533 3
13534 1
13535 2
13536 4
13537 3
13538 3
13539 2
13540 1
13541 1
13542 1
13543 0
13544 0
13545 2
13546 3
13547 0
13548 0
13549 2
13550 0
13551 0
13552 3
13553 0
13554 1
13555 0
13556 2
13557 2
13558 1
13559 2
13560 1
13561 3
13562 2
13563 1
13564 2
13565 3
13566 2
13567 0
13568 1
13569 1
13570 0
13571 0
13572 1
13573 1
13574 1
13575 1
13576 3
13577 2
13578 3
13579 3
13580 4
13581 0
13582 3
13583 2
13584 1
13585 1
13586 3
13587 3
13588 4
13589 1
13590 1
13591 0
13592 0
13593 1
13594 1
13595 2
13596 1
13597 2
13598 1
13599 0
13600 1
13601 1
13602 3
13603 1
13604 2
13605 2
13606 2
13607 3
13608 1
13609 5
13610 1
13611 0
13612 2
13613 2
13614 1
13615 4
13616 1
13617 2
13618 3
13619 3
13620 4
13621 6
13622 1
13623 4
13624 4
13625 1
13626 2
13627 2
13628 2
13629 5
13630 2
13631 0
13632 3
13633 1
13634 3
13635 3
13636 4
13637 2
13638 1
13639 3
13640 5
13641 2
13642 2
13643 5
13644 3
13645 2
13646 1
13647 4
13648 1
13649 5
13650 4
13651 3
13652 2
13653 5
13654 2
13655 3
13656 3
13657 5
13658 5
13659 2
13660 8
13661 5
13662 2
13663 3
13664 4
13665 5
13666 5
13667 5
13668 3
13669 3
13670 5
13671 4
13672 6
13673 5
13674 4
13675 5
13676 8
13677 8
13678 2
13679 8
13680 7
13681 6
13682 4
13683 4
13684 6
13685 3
13686 3
13687 4
13688 9
13689 4
13690 5
13691 5
13692 3
13693 2
13694 2
13695 2
13696 4
13697 4
13698 4
13699 4
13700 4
13701 4
13702 2
13703 10
13704 7
13705 5
13706 3
13707 1
13708 1
13709 2
13710 5
13711 1
13712 2
13713 3
13714 1
13715 3
13716 4
13717 4
13718 4
13719 2
13720 3
13721 3
13722 1
13723 2
13724 3
13725 2
13726 0
13727 0
13728 5
13729 1
13730 1
13731 2
13732 3
13733 3
13734 3
13735 2
13736 3
13737 6
13738 2
13739 4
13740 4
13741 6
13742 4
13743 3
13744 3
13745 3
13746 3
13747 4
13748 5
13749 3
13750 1
13751 4
13752 1
13753 5
13754 1
13755 1
13756 4
13757 4
13758 0
13759 4
13760 2
13761 3
13762 2
13763 1
13764 1
13765 3
13766 4
13767 4
13768 3
13769 7
13770 7
13771 4
13772 4
13773 3
13774 4
13775 3
13776 3
13777 3
13778 2
13779 2
13780 6
13781 4
13782 2
13783 2
13784 1
13785 4
13786 2
13787 3
13788 1
13789 1
13790 3
13791 5
13792 1
13793 1
13794 2
13795 4
13796 2
13797 2
13798 2
13799 0
13800 1
13801 1
13802 1
13803 1
13804 3
13805 1
13806 1
13807 3
13808 0
13809 0
13810 0
13811 1
13812 1
13813 2
13814 1
13815 3
13816 2
13817 1
13818 1
13819 2
13820 1
13821 2
13822 0
13823 3
13824 3
13825 3
13826 1
13827 3
13828 5
13829 2
13830 2
13831 3
13832 5
13833 3
13834 2
13835 3
13836 3
13837 2
13838 4
13839 2
13840 2
13841 3
13842 3
13843 3
13844 4
13845 3
13846 2
13847 4
13848 4
13849 1
13850 2
13851 2
13852 2
13853 3
13854 3
13855 3
13856 4
13857 2
13858 2
13859 2
13860 3
13861 3
13862 2
13863 2
13864 2
13865 2
13866 3
13867 3
13868 2
13869 3
13870 1
13871 3
13872 5
13873 2
13874 8
13875 5
13876 3
13877 5
13878 4
13879 2
13880 2
13881 4
13882 6
13883 3
13884 5
13885 2
13886 5
13887 3
13888 2
13889 1
13890 5
13891 1
13892 4
13893 5
13894 4
13895 5
13896 4
13897 4
13898 7
13899 6
13900 4
13901 4
13902 6
13903 1
13904 8
13905 4
13906 5
13907 3
13908 2
13909 3
13910 1
13911 6
13912 5
13913 2
13914 4
13915 3
13916 6
13917 6
13918 5
13919 4
13920 8
13921 3
13922 2
13923 4
13924 5
13925 8
13926 5
13927 5
13928 7
13929 4
13930 5
13931 5
13932 6
13933 3
13934 7
13935 2
13936 2
13937 6
13938 5
13939 4
13940 3
13941 5
13942 2
13943 5
13944 3
13945 5
13946 3
13947 4
13948 6
13949 5
13950 2
13951 5
13952 5
13953 7
13954 6
13955 9
13956 6
13957 6
13958 6
13959 5
13960 5
13961 4
13962 8
13963 8
13964 5
13965 8
13966 5
13967 6
13968 3
13969 6
13970 3
13971 5
13972 2
13973 4
13974 6
13975 5
13976 6
13977 4
13978 3
13979 4
13980 4
13981 3
13982 5
13983 6
13984 2
13985 4
13986 2
13987 5
13988 5
13989 6
13990 4
13991 4
13992 4
13993 5
13994 7
13995 7
13996 4
13997 4
13998 4
13999 4
14000 1
14001 2
14002 4
14003 7
14004 4
14005 5
14006 5
14007 5
14008 5
14009 2
14010 2
14011 7
14012 2
14013 2
14014 3
14015 2
14016 2
14017 5
14018 4
14019 7
14020 4
14021 6
14022 6
14023 6
14024 3
14025 6
14026 6
14027 2
14028 8
14029 4
14030 4
14031 4
14032 2
14033 4
14034 4
14035 5
14036 4
14037 3
14038 5
14039 6
14040 4
14041 5
14042 5
14043 5
14044 3
14045 8
14046 2
14047 0
14048 2
14049 5
14050 4
14051 4
14052 3
14053 3
14054 4
14055 4
14056 2
14057 3
14058 4
14059 7
14060 4
14061 2
14062 5
14063 5
14064 7
14065 6
14066 2
14067 4
14068 4
14069 3
14070 2
14071 5
14072 2
14073 7
14074 4
14075 6
14076 4
14077 6
14078 2
14079 2
14080 5
14081 5
14082 1
14083 2
14084 3
14085 4
14086 4
14087 4
14088 5
14089 5
14090 5
14091 3
14092 3
14093 2
14094 5
14095 3
14096 1
14097 2
14098 0
14099 1
14100 2
14101 3
14102 4
14103 3
14104 5
14105 4
14106 4
14107 6
14108 5
14109 2
14110 7
14111 4
14112 4
14113 1
14114 2
14115 3
14116 2
14117 4
14118 3
14119 4
14120 3
14121 0
14122 4
14123 0
14124 2
14125 2
14126 1
14127 4
14128 1
14129 2
14130 2
14131 1
14132 6
14133 4
14134 1
14135 5
14136 2
14137 2
14138 1
14139 4
14140 1
14141 2
14142 3
14143 3
14144 1
14145 2
14146 3
14147 1
14148 2
14149 2
14150 4
14151 4
14152 2
14153 5
14154 2
14155 3
14156 2
14157 4
14158 2
14159 3
14160 1
14161 1
14162 3
14163 2
14164 0
14165 3
14166 3
14167 1
14168 5
14169 2
14170 1
14171 1
14172 2
14173 3
14174 4
14175 3
14176 1
14177 3
14178 4
14179 4
14180 2
14181 1
14182 3
14183 2
14184 2
14185 2
14186 3
14187 2
14188 4
14189 5
14190 2
14191 2
14192 3
14193 0
14194 3
14195 1
14196 2
14197 2
14198 2
14199 3
